area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
30.0,209,1679,215,1686,211.56666666666666,1682.0333333333333,-1.1181763411408479,6.3958779561855765,6.005874036920621,6.180387232371033
372.0,211,334,242,364,223.33870967741936,347.6989247311828,0.789246237219271,31.41599011317045,21.097499257251304,21.76338922689847
1.0,212,225,213,226,212.0,225.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,213,240,215,243,213.66666666666666,241.0,1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
1.0,213,334,214,335,213.0,334.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
22.0,213,385,221,392,216.27272727272728,387.27272727272725,-0.4729550444396537,7.573940063782146,5.2467126749715165,5.292567428401227
348.0,214,683,235,706,224.47413793103448,693.9511494252873,-1.0229854470031519,24.69274727290657,18.160549424748744,21.049640414216977
1.0,216,237,217,238,216.0,237.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
127.0,216,1432,229,1445,221.98425196850394,1437.6456692913387,0.7900583013168722,13.016310453738612,12.439297347230173,12.716187407449045
2.0,217,232,218,234,217.0,232.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,217,289,218,290,217.0,289.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,218,313,219,314,218.0,313.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
859.0,218,1546,248,1584,232.36670547147847,1565.5308498253783,-1.1768850324283495,39.01477237877052,28.182296925174413,33.0713285026094
13.0,219,317,225,321,222.07692307692307,318.6923076923077,0.25479613240446297,7.088575162937599,3.656966493493224,4.068428945128219
27.0,219,1276,225,1282,221.59259259259258,1278.6296296296296,1.0121970114513346,6.253887679764572,5.594431878073839,5.863230142835039
213.0,219,1471,236,1489,226.55868544600938,1479.6854460093896,-0.8784750801083618,17.850183440414064,15.232019897935318,16.46815177937675
57.0,220,652,228,661,223.43859649122808,656.0350877192982,1.200848605175482,8.981004622752673,8.045819756473577,8.51907589177983
254.0,220,1641,237,1663,227.75984251968504,1651.4015748031495,-1.1000822799121928,21.82291942201003,14.867568142411404,17.983404693292407
4.0,221,375,223,377,221.5,375.5,-0.7853981633974483,2.0,2.0,2.256758334191025
9.0,222,780,226,783,223.88888888888889,781.2222222222222,-0.5151884132621561,4.312594463574638,2.660928660904759,3.385137501286538
7.0,222,976,226,980,223.71428571428572,977.2857142857143,0.7853981633974483,5.656854249492381,1.3997084244475309,2.985410660720923
1.0,223,330,224,331,223.0,330.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,223,391,225,392,223.5,391.0,0.0,2.0,0.0,1.5957691216057308
5.0,224,1267,227,1270,225.0,1268.2,-0.9756513519536308,3.335641688875783,2.0575457524521585,2.5231325220201604
42.0,224,1516,231,1529,226.64285714285714,1521.9761904761904,-1.2379812889313602,13.636243065458038,4.209189251235705,7.312732791431452
65.0,224,1612,233,1623,227.76923076923077,1617.1076923076923,-1.4451698134533801,9.793987921015667,8.566132674980352,9.09728368293446
1.0,225,208,226,209,225.0,208.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,225,330,228,332,226.0,330.6666666666667,-0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
3.0,225,827,227,829,225.66666666666666,827.6666666666666,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
16.0,226,211,232,216,228.0625,212.8125,-0.804316574994642,7.036632042511171,3.1401925893653506,4.51351666838205
8.0,226,392,229,396,226.75,393.125,-1.434723381529303,4.237378738251683,2.6066494640846076,3.1915382432114616
8.0,226,1629,230,1633,227.625,1630.625,-0.7853981633974483,3.4641016151377544,3.3911649915626336,3.1915382432114616
2.0,229,385,231,386,229.5,385.0,0.0,2.0,0.0,1.5957691216057308
7.0,230,225,236,228,232.28571428571428,226.42857142857142,0.33177786318876556,7.0175067077103845,1.9111668663183832,2.985410660720923
22.0,231,590,236,596,233.0909090909091,592.6363636363636,-1.5466216334689453,5.72696990952042,4.958855251720278,5.292567428401227
420.0,231,738,249,766,239.04761904761904,751.9857142857143,1.4910489431299614,28.990226536660867,18.74702718810726,23.12489154112443
312.0,231,803,268,820,244.25320512820514,810.7820512820513,-0.05018141838901897,36.04759447122492,15.563450728689135,19.931149940667517
6.0,233,634,235,638,233.33333333333334,635.5,1.5707963267948966,3.8297084310253524,1.8856180831641272,2.763953195770684
10.0,234,370,238,374,235.6,372.0,1.1227686345092245,4.094996917700733,3.5596348470062886,3.5682482323055424
99.0,235,1746,249,1761,241.32323232323233,1751.5858585858587,0.8032158601630743,16.824724468487897,8.529665577902891,11.227230955528665
161.0,235,1989,247,2008,240.77639751552795,1998.5900621118012,-1.3833120471883658,20.043718757169508,11.566833619976792,14.317526556719258
3.0,236,231,238,233,236.66666666666666,231.66666666666666,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
116.0,236,1446,251,1460,244.16379310344828,1452.9396551724137,-0.7220082791846059,16.174741754950393,10.046128461055385,12.153015559492998
18.0,237,222,242,231,239.05555555555554,226.72222222222223,1.2787102352661746,10.816336414464153,3.1181590645527972,4.787307364817192
55.0,239,201,247,214,242.8181818181818,207.23636363636365,-1.3396185420595177,12.896596663320402,6.744727438721398,8.368283871884005
444.0,239,329,277,359,258.97522522522524,341.9099099099099,-0.09362338969457125,40.68589584956708,25.071702590161102,23.77642441290137
13.0,239,374,246,377,241.76923076923077,375.15384615384613,-0.01880832793538816,6.499024406149337,2.6445133766053237,4.068428945128219
191.0,239,828,259,842,248.90052356020942,834.4083769633507,0.1204093094921934,18.31223011463225,13.582131452167177,15.594510349620345
1.0,240,186,241,187,240.0,186.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,241,245,242,246,241.0,245.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
75.0,241,360,256,374,249.48,368.04,-0.3448484648616201,15.73074205116703,10.344970816116973,9.772050238058398
71.0,242,1180,251,1192,246.32394366197184,1186.0281690140846,1.4748326572800132,11.655770123342,8.00883486189465,9.507891862878783
16.0,242,2033,247,2037,244.0,2034.5,0.0,4.898979485566356,4.0,4.51351666838205
1.0,243,356,244,357,243.0,356.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
515.0,244,633,277,664,257.852427184466,646.2368932038835,-0.7601710698211462,36.40271193401336,20.4587226539309,25.60699837034026
125.0,244,778,259,791,250.424,783.752,-0.5955055533607349,14.989933734814995,10.6995984329252,12.6156626101008
551.0,244,1289,268,1319,255.6152450090744,1304.05444646098,1.1628146633194922,30.652299292153387,22.910910657976334,26.486883341553696
25.0,245,215,252,222,248.04,218.2,0.7685096118359234,8.590413165680802,4.207041911236199,5.641895835477563
1.0,246,198,247,199,246.0,198.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
12.0,247,37,253,40,249.5,38.083333333333336,-0.29993222169358563,5.738866430431609,2.6371008669662315,3.9088200952233594
1.0,247,358,248,359,247.0,358.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
5.0,248,196,251,199,249.2,197.0,0.5951449748412658,3.335641688875783,2.0575457524521585,2.5231325220201604
2.0,248,278,250,279,248.5,278.0,0.0,2.0,0.0,1.5957691216057308
722.0,248,534,285,572,262.8296398891967,555.6204986149585,0.44782976039424793,33.36501373764661,31.81240822468255,30.319613310508885
127.0,248,1615,262,1628,254.75590551181102,1620.708661417323,-0.37454804847828843,13.789735988393153,11.964692390186217,12.716187407449045
358.0,251,1384,271,1412,260.44972067039106,1398.0893854748604,-1.0364765838395045,29.488779452118546,15.764610101351021,21.349935761383176
157.0,252,603,268,624,260.4140127388535,611.656050955414,1.0211312474895111,23.942280852803226,9.770194902792362,14.138550439257221
574.0,252,880,283,919,264.8240418118467,896.1515679442508,-1.0815858830447698,39.10836860403407,22.0139348066238,27.034043328329254
364.0,252,1703,278,1727,266.7087912087912,1713.4615384615386,-0.7958220975642366,24.147066841698667,22.26958144505306,21.528102431092233
72.0,255,953,272,961,265.1666666666667,957.0972222222222,-0.07695288822520308,15.06016939333759,7.236946635799504,9.574614729634384
3.0,256,188,258,190,256.6666666666667,188.66666666666666,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
14.0,256,320,261,327,257.92857142857144,322.64285714285717,-1.424480040350095,6.388295187838571,3.7696276681263705,4.222008245644752
3.0,256,360,258,363,256.6666666666667,361.0,-1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
877.0,256,684,292,719,273.7753705815279,700.8437856328392,-0.7476189909289164,38.69950502854985,29.057506277551454,33.416030295843605
27.0,256,863,262,869,258.48148148148147,865.4074074074074,-0.6910785552851967,6.72068065232787,5.050208431791945,5.863230142835039
1.0,257,180,258,181,257.0,180.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
423.0,257,722,283,746,268.6690307328605,733.6855791962175,-0.573427947724998,26.117180988749826,20.946527664481643,23.207333483685147
38.0,257,1732,265,1740,260.39473684210526,1735.1052631578948,-0.8440494188109308,7.896667656672843,6.2427782124030085,6.955796338302048
290.0,257,1967,275,1988,266.11724137931037,1977.010344827586,-1.1497429478315129,21.315087677260607,17.448561343524315,19.21560480373171
3.0,258,255,261,256,259.0,255.0,0.0,3.265986323710904,0.0,1.9544100476116797
1.0,258,969,259,970,258.0,969.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
18.0,260,218,265,224,262.1666666666667,220.66666666666666,1.2413933087361586,6.11382025628685,4.467049944555122,4.787307364817192
2.0,260,970,262,971,260.5,970.0,0.0,2.0,0.0,1.5957691216057308
1.0,261,359,262,360,261.0,359.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
31.0,261,937,268,943,264.35483870967744,939.7096774193549,-0.7090734991998157,7.248757576732073,5.4561680305063955,6.282549314314218
6.0,262,324,264,328,262.3333333333333,325.8333333333333,1.3450697810186194,4.363338213437162,1.65500979239906,2.763953195770684
3.0,263,1946,265,1949,263.3333333333333,1947.0,-1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
448.0,264,14,293,41,279.35714285714283,29.642857142857142,-0.5851959699447431,31.18084356259636,18.993282776899328,23.883285285767386
24.0,264,582,270,588,266.2083333333333,584.7916666666666,0.6723487976563672,6.446735624089707,4.870049031670057,5.527906391541368
169.0,264,1064,279,1080,270.6804733727811,1071.7810650887575,-1.4893296670297944,15.488839317122679,13.991231255046294,14.668929172241665
65.0,264,1197,272,1210,267.89230769230767,1203.0307692307692,1.3200566087093548,11.590082119365693,7.433296831944991,9.09728368293446
145.0,264,1995,276,2015,270.0689655172414,2005.0758620689655,-1.3300491948816544,20.53766998883074,9.746868621975102,13.58748446131949
2.0,265,206,267,208,265.5,206.5,-0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
15.0,265,366,271,374,267.93333333333334,369.3333333333333,1.071512602200818,10.93285693142501,2.1190604273521494,4.370193722368317
9.0,265,843,269,849,266.0,845.5555555555555,-1.0723411105456502,7.081682686348351,1.8916039203814317,3.385137501286538
59.0,265,1347,271,1366,267.1694915254237,1353.5762711864406,-1.4807848655200546,19.989125960302133,5.54342730024931,8.667244841319219
1.0,266,293,267,294,266.0,293.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,266,359,267,360,266.0,359.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
117.0,266,1045,279,1059,271.88034188034186,1051.4786324786326,1.5536004817465792,12.547214526383677,11.995985287438629,12.205286835384658
6.0,269,214,272,218,269.5,216.0,1.1071487177940904,5.033222956847166,2.3094010767585034,2.763953195770684
110.0,269,915,280,930,273.42727272727274,921.9909090909091,-1.2193894206678895,14.018647256165684,10.153849989194546,11.834540545406394
57.0,269,1217,278,1227,272.6140350877193,1221.3859649122808,1.4213208769593428,9.802162702557416,7.799667406148093,8.51907589177983
6.0,269,1279,271,1283,269.6666666666667,1280.5,1.5707963267948966,3.8297084310253524,1.8856180831641272,2.763953195770684
2.0,270,204,272,205,270.5,204.0,0.0,2.0,0.0,1.5957691216057308
612.0,270,1551,297,1583,283.02450980392155,1566.5702614379086,-1.3813947501484114,30.544270784931534,25.613098587232486,27.914558950087667
4.0,271,376,274,379,272.25,377.0,0.6927241883996009,4.199929796800163,1.1664431841929324,2.256758334191025
1.0,272,206,273,207,272.0,206.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,272,213,274,215,272.5,213.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
16.0,274,189,279,194,276.0,191.5,1.1780972450961724,5.6631323321873275,4.234256981825091,4.51351666838205
78.0,274,763,283,777,278.28205128205127,770.3717948717949,-1.3515992983130676,13.303312342922709,7.860899523887499,9.965574970333758
15.0,275,361,279,368,276.4,363.6666666666667,1.460671965099552,6.98765541248139,3.1254163549797833,4.370193722368317
132.0,275,1356,286,1387,279.969696969697,1371.8636363636363,-1.381090978238299,35.05207929302162,6.2964739975878405,12.964089628857149
2.0,276,207,278,208,276.5,207.0,0.0,2.0,0.0,1.5957691216057308
110.0,276,523,289,535,281.7181818181818,528.4818181818182,0.36246279000662573,12.774917661043746,11.143607636230145,11.834540545406394
10.0,276,2030,280,2034,277.3,2031.3,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
233.0,277,1737,296,1754,285.6695278969957,1744.2575107296138,-0.5497028138236061,19.29976566942008,15.45831797953504,17.22396045987371
1.0,278,197,279,198,278.0,197.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,278,351,279,352,278.0,351.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,279,345,280,346,279.0,345.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,279,1218,282,1220,280.25,1218.25,0.3217505543966422,3.4641016151377544,1.4142135623730951,2.256758334191025
53.0,279,1907,288,1915,282.8301886792453,1910.4150943396226,-0.6445642591322958,10.302418295842177,6.518512616707781,8.214724333230155
118.0,280,325,294,346,286.5,334.77966101694915,-1.1561934113037868,23.445290564971337,8.083203091245903,12.257335203001883
40.0,281,603,289,613,284.55,607.15,1.0643172208817564,10.295191757045881,5.2923554950186915,7.136496464611085
6.0,282,360,285,364,283.0,361.6666666666667,1.2490457723982544,4.618802153517007,1.8856180831641267,2.763953195770684
3.0,282,665,284,667,282.3333333333333,665.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
225.0,284,805,301,825,292.6222222222222,814.5066666666667,-0.9994531218362142,20.64114251653117,14.059443680313374,16.925687506432688
127.0,284,1692,301,1704,292.1496062992126,1697.8897637795276,-0.4423726352775874,17.75910367584457,9.140993081587993,12.716187407449045
15.0,284,2012,289,2016,285.8666666666667,2013.6666666666667,-0.573971200330978,4.784147336259043,4.080405867403791,4.370193722368317
2.0,285,239,286,241,285.0,239.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,285,271,286,272,285.0,271.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
31.0,285,358,293,366,289.2258064516129,360.741935483871,0.8766881152265648,10.25349847500629,5.455143353041422,6.282549314314218
5.0,285,367,288,371,285.8,368.4,-1.0016020511827173,4.6865131473726676,1.9069857156001804,2.5231325220201604
46.0,285,939,295,947,290.32608695652175,942.195652173913,-0.6516888597605839,9.730684851874742,6.597098742780954,7.653039857325812
180.0,285,1273,301,1288,292.96666666666664,1279.9888888888888,0.7881212664058629,15.772902748099098,14.602747353050818,15.138795132120961
267.0,285,1649,313,1664,298.04119850187266,1655.2846441947565,-0.15746387863153063,30.031062924086193,12.1687165759553,18.437867513470433
186.0,285,1924,300,1939,291.9301075268817,1930.9462365591398,-0.8791447790545345,16.196188087928284,14.618074983819412,15.389040103942165
1.0,286,269,287,270,286.0,269.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
101.0,287,867,299,881,292.28712871287127,873.2772277227723,0.950041866913119,14.062494123300475,9.288258541267261,11.340070282773887
1.0,287,1065,288,1066,287.0,1065.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
58.0,289,784,297,794,292.2586206896552,789.0172413793103,1.258325831377964,9.6683229040221,7.669936880309866,8.593479713983122
1.0,290,189,291,190,290.0,189.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
10.0,290,569,294,572,291.5,570.0,0.4636476090008061,4.381780460041329,2.6832815729997477,3.5682482323055424
265.0,290,742,305,766,296.87924528301886,753.8566037735849,1.5682055219194027,23.717317448248906,14.260320293298491,18.36868202552426
1.0,291,196,292,197,291.0,196.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,291,223,292,224,291.0,223.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,291,378,294,380,292.0,378.25,0.0,2.8284271247461903,1.7320508075688772,2.256758334191025
2.0,292,185,293,187,292.0,185.5,1.5707963267948966,2.0,0.0,1.5957691216057308
10.0,292,238,298,243,294.7,240.2,-0.5516549825285468,6.752777206453653,2.8844410203711917,3.5682482323055424
4.0,292,368,295,370,293.25,368.75,-0.3217505543966422,3.4641016151377544,1.4142135623730951,2.256758334191025
123.0,292,1985,305,1998,297.8617886178862,1991.081300813008,1.1549113840411855,12.861597015337063,12.210436361977399,12.514330345744634
