area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
43.0,74,682,82,690,77.16279069767442,685.2790697674419,0.7463364120339104,8.636174890275827,6.3412544186500694,7.399277020331919
217.0,74,1996,94,2025,84.62672811059907,2008.926267281106,-1.2161854455474692,31.323086230779406,13.601116520950871,16.622063085174787
628.0,75,286,129,309,100.86146496815287,296.1512738853503,0.07324424010041038,53.23490062141216,21.359439297839238,28.277100878514442
2.0,76,184,77,186,76.0,184.5,1.5707963267948966,2.0,0.0,1.5957691216057308
139.0,76,1317,96,1329,86.14388489208633,1322.0647482014388,0.05378552956775972,17.056713713115226,10.857201634592041,13.303394180365686
14.0,76,1482,82,1485,78.78571428571429,1483.0,-0.1718154910148337,5.957108448150149,2.8895663395837934,4.222008245644752
15.0,77,1444,83,1448,79.4,1445.6666666666667,-0.15760734987535546,5.257918562251534,3.7260141279415,4.370193722368317
64.0,77,1511,86,1522,80.734375,1515.78125,1.0945679660349996,10.671304345015926,7.6471388326644245,9.0270333367641
8.0,77,1726,81,1730,78.5,1727.5,-0.7853981633974483,4.242640687119285,2.449489742783178,3.1915382432114616
3.0,78,205,81,208,79.0,206.0,0.7853981633974483,4.618802153517006,0.0,1.9544100476116797
10.0,78,1068,82,1072,79.5,1069.4,1.5707963267948966,4.079215610874227,3.224903099319419,3.5682482323055424
222.0,78,1795,100,1819,87.1891891891892,1808.3468468468468,-1.1865286664998345,27.14146015614704,18.61357670256648,16.812470934731934
64.0,79,558,88,569,82.375,562.28125,-1.3562906689261385,10.350217908451395,8.084390159286723,9.0270333367641
299.0,79,1040,123,1056,103.16722408026756,1047.9130434782608,-0.08001713745203812,48.95478814593551,11.523312619040833,19.511499785403828
1.0,79,1558,80,1559,79.0,1558.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
17.0,80,718,84,726,81.94117647058823,721.9411764705883,-1.2228491542719777,8.99830618712426,2.7185193312641265,4.652426491681278
26.0,81,2,89,6,84.65384615384616,3.3076923076923075,0.16136554178416265,8.30666026840444,3.9455598490694785,5.753627391751592
1.0,81,209,82,210,81.0,209.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
863.0,81,935,129,1004,107.49130938586326,971.9084588644264,-1.1688006351186122,79.91515876442618,38.61693375271811,33.14823867276277
14.0,81,1086,86,1090,83.21428571428571,1087.357142857143,0.42512109547532756,4.742873420478221,3.686025552052299,4.222008245644752
47.0,81,1702,88,1711,84.2127659574468,1706.276595744681,1.3178294655652214,9.243033315178346,6.660527234955658,7.735777827895049
260.0,82,191,110,219,92.63846153846154,206.55384615384617,0.9086890882618774,35.07865509041022,17.090601718699332,18.19456736586892
244.0,82,531,107,570,93.06147540983606,549.2622950819672,1.2017267965322904,49.48977594867047,10.314442050817862,17.625846048215095
215.0,82,1218,101,1235,91.37674418604651,1226.139534883721,0.40933448088392516,17.870408116891618,15.463113384856644,16.545286401814263
301.0,83,85,104,129,90.49169435215947,111.59136212624584,1.2201973845581064,47.212513645022725,12.629135431963233,19.576646877473273
1.0,84,1531,85,1532,84.0,1531.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
83.0,84,1536,100,1548,93.39759036144578,1541.1927710843374,-0.16952363171890003,15.820463742712798,9.900040056937083,10.280023453913834
2.0,84,1621,86,1623,84.5,1621.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
336.0,85,325,111,353,97.94940476190476,336.79761904761904,0.8329013529612886,33.33709281105882,19.375710220143386,20.683531783305643
548.0,85,424,113,467,95.4507299270073,442.6240875912409,-1.3736498684219949,43.082221459254605,24.656215455993628,26.414679072721462
39.0,85,875,97,879,90.38461538461539,876.4102564102565,0.041645387889229286,11.63062962875307,4.29393248062576,7.046725639945928
1.0,85,1437,86,1438,85.0,1437.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
19.0,85,1464,92,1468,87.94736842105263,1465.578947368421,0.3046631925885447,6.634769719602762,3.5900442929663154,4.918490759365935
123.0,85,1554,100,1569,91.60975609756098,1563.138211382114,0.9524725078571891,14.952418643989228,12.15181605768024,12.514330345744634
257.0,86,369,111,388,94.7976653696498,377.8249027237354,0.5852690276205702,21.71314115233067,16.39543442458016,18.089294154193436
2.0,86,629,88,630,86.5,629.0,0.0,2.0,0.0,1.5957691216057308
1.0,86,1187,87,1188,86.0,1187.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,87,1663,89,1665,87.5,1663.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
890.0,88,471,126,528,102.85168539325842,495.4831460674157,-1.1133720200443928,68.74812407119208,26.84553513109466,33.66278649806482
28.0,88,1057,95,1064,90.71428571428571,1059.5,-0.4269963334258619,6.50227382624655,5.890672875422954,5.970821321441846
19.0,88,1624,94,1629,90.63157894736842,1625.6842105263158,0.6345616977058892,6.92750888821993,3.617238290104923,4.918490759365935
150.0,89,19,103,34,95.48666666666666,25.35333333333333,-0.8178579559158401,15.430978639427206,13.077890095143497,13.819765978853418
158.0,89,1131,103,1162,95.41772151898734,1143.9746835443038,1.2044205782216828,31.23984568816271,7.2916843398031945,14.183506197980657
24.0,89,1697,95,1703,91.83333333333333,1699.6666666666667,-1.084607610136717,6.175706057904791,5.128849688848613,5.527906391541368
856.0,90,222,134,257,115.70210280373831,239.8551401869159,-0.5601991794995702,44.655015482993356,26.328729477834738,33.01352829210018
24.0,90,1899,96,1906,93.04166666666667,1902.375,-0.9440534255838497,7.393691004272945,4.365266951236266,5.527906391541368
298.0,91,1392,117,1415,107.16442953020135,1402.5939597315437,0.22448972131202724,26.258937543488074,18.351207978871727,19.47884453275087
3.0,92,745,94,747,92.33333333333333,745.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
21.0,92,958,97,963,94.33333333333333,959.8571428571429,0.8795089160498335,5.5692312854981045,4.822894035696703,5.170882945826411
6.0,92,1067,95,1071,92.83333333333333,1068.5,1.0303768265243125,4.320493798938573,1.885618083164126,2.763953195770684
81.0,92,1966,102,1977,96.98765432098766,1970.9259259259259,1.2397823742372214,10.499237876695274,9.903072027866859,10.155412503859614
36.0,93,269,99,278,96.19444444444444,273.1111111111111,-1.4886231494594397,9.002736373689112,5.284510046147168,6.770275002573076
98.0,93,655,118,665,104.77551020408163,658.6938775510204,0.10034478573868028,23.26066642426167,8.397216358042833,11.170383851240114
13.0,93,668,98,673,95.0,670.0,-0.7853981633974483,4.1509961733021665,4.1509961733021665,4.068428945128219
103.0,94,1356,107,1368,100.28155339805825,1361.3203883495146,0.7774174161691694,12.954680532135832,10.269356888343955,11.451797811161432
81.0,95,1170,105,1181,99.50617283950618,1175.530864197531,-0.9888594862248481,11.125336353816056,9.320821124715186,10.155412503859614
11.0,96,88,101,93,98.0,90.45454545454545,0.8055892011796983,5.830450418540961,2.7912312487283586,3.742410318509555
48.0,97,1681,106,1690,101.27083333333333,1685.3333333333333,-0.6806013898199941,10.468412591282204,6.147705447004486,7.817640190446719
206.0,98,2,114,19,105.92233009708738,8.53883495145631,1.115883641260498,17.843494634108758,15.55365652932397,16.195287778099022
2.0,100,105,101,107,100.0,105.5,1.5707963267948966,2.0,0.0,1.5957691216057308
2.0,100,1092,102,1093,100.5,1092.0,0.0,2.0,0.0,1.5957691216057308
3.0,100,1818,102,1821,100.66666666666667,1819.0,1.079399465171232,3.677088528342677,0.8374020402130087,1.9544100476116797
64.0,101,1339,112,1350,106.125,1344.40625,0.9380339701637055,12.071916531006204,6.991295035143282,9.0270333367641
258.0,101,1513,128,1528,115.81395348837209,1520.3062015503876,-0.18006490856407947,28.29649478973787,13.046672365827083,18.12445316531431
39.0,101,2008,107,2019,103.51282051282051,2012.076923076923,-1.435081514767108,11.30189998403628,5.009274325580594,7.046725639945928
450.0,102,167,131,208,117.41111111111111,186.9177777777778,-1.1373063981742726,43.325102153031814,20.115633560810714,23.936536824085962
1.0,102,717,103,718,102.0,717.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
19.0,102,1081,108,1086,104.42105263157895,1083.3684210526317,0.5743956484463395,6.763058764969624,3.522871077559068,4.918490759365935
1.0,102,1322,103,1323,102.0,1322.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
860.0,102,1835,138,1868,119.86627906976744,1850.0290697674418,0.2837127393301131,33.540926578043106,32.8586772311511,33.090572803628525
107.0,104,787,117,803,110.18691588785046,795.1682242990654,1.0524786107774395,17.84782550910491,8.462913403029141,11.67204486311899
50.0,104,808,113,818,108.0,812.1,0.902939202908124,11.388336820585312,5.9653821722418465,7.978845608028654
634.0,104,859,148,896,130.47003154574134,876.4211356466877,0.6854797574292943,51.46233519868496,20.158832458724135,28.41186145542198
28.0,104,1376,110,1382,106.57142857142857,1378.7857142857142,-0.607419294313456,6.266908833057631,5.699206586794391,5.970821321441846
108.0,105,1221,120,1238,112.43518518518519,1231.601851851852,-0.8392518406538965,19.001434371655925,11.17741105456684,11.726460285670077
37.0,105,1808,112,1816,107.91891891891892,1811.081081081081,-1.457890486023219,7.295147296923069,6.5246036953595254,6.863662517577698
17.0,106,50,111,56,108.11764705882354,52.529411764705884,-1.4483069952314647,5.166921144962693,4.298766854572682,4.652426491681278
2.0,106,1143,107,1145,106.0,1143.5,1.5707963267948966,2.0,0.0,1.5957691216057308
31.0,106,1434,113,1440,108.74193548387096,1436.3225806451612,0.3317381270368981,6.551784856887473,6.076534479164002,6.282549314314218
54.0,106,1934,115,1943,110.14814814814815,1938.2592592592594,-0.6780936387081662,9.396346387747577,7.367636172103023,8.291859587312052
64.0,108,720,117,729,111.515625,723.734375,-1.3874421262056695,9.494309387330055,8.629905953001828,9.0270333367641
130.0,108,1257,121,1270,114.03076923076924,1262.823076923077,-0.8558266476936561,13.264222891776477,12.479143805987944,12.865501965161373
99.0,109,1017,119,1030,114.21212121212122,1022.1212121212121,1.2173470573900764,13.709988089548684,9.496964415231641,11.227230955528665
21.0,109,1544,115,1549,111.23809523809524,1545.952380952381,0.3723022402647912,5.4289194994095595,4.943750121969874,5.170882945826411
25.0,110,94,116,101,112.52,97.6,1.1334482349269681,7.394891509181963,4.581394936853679,5.641895835477563
134.0,110,1071,128,1087,117.93283582089552,1077.6791044776119,0.43039431594944844,17.47081690460543,11.267708064866218,13.061933202803933
21.0,110,1160,116,1165,112.04761904761905,1162.2380952380952,0.8036087305047016,6.24275046430547,4.5866258769599275,5.170882945826411
142.0,110,1560,127,1579,118.07042253521126,1568.0,-0.8815492785141167,22.38106899479876,8.582324197940327,13.446189622059965
25.0,110,1715,117,1720,112.84,1716.72,-0.003957700984366719,6.565874195643912,4.86880848329213,5.641895835477563
158.0,110,1742,123,1775,116.9873417721519,1759.5,-1.305486818216265,39.106445429355354,8.034723387314273,14.183506197980657
108.0,111,401,123,415,116.53703703703704,407.94444444444446,0.9442548102834099,13.417742972603259,10.507681069095376,11.726460285670077
245.0,111,691,130,713,120.31428571428572,700.1755102040817,-1.0154416206094437,22.852649753545712,15.672980362527829,17.66192765414112
20.0,111,1328,116,1334,112.85,1330.8,-1.5018720799308287,5.458308907230255,4.775653240474109,5.046265044040321
240.0,111,1350,132,1373,121.175,1360.2375,-0.8855752123941671,27.837927651935914,12.121219027484347,17.480774889473267
321.0,111,1458,151,1484,133.73831775700936,1472.0529595015576,0.4139541382161596,41.992435652621346,15.162858456164917,20.216574731145414
84.0,111,1782,122,1793,115.92857142857143,1786.7857142857142,-0.820737430422751,11.787858952882381,9.136090521357245,10.341765891652821
4.0,111,2023,113,2025,111.5,2023.5,-0.7853981633974483,2.0,2.0,2.256758334191025
121.0,112,900,125,914,117.47933884297521,906.801652892562,0.8815644466586023,15.544922604069663,10.463636124205976,12.412170838050638
32.0,112,1290,120,1297,115.1875,1292.71875,-0.21777298983883525,8.564635083647143,5.6849714936805515,6.383076486422923
136.0,113,110,131,125,122.03676470588235,119.17647058823529,-0.3593606254062494,17.27207962955122,13.109586241739715,13.159049284959082
86.0,113,1979,126,1995,118.23255813953489,1988.1162790697674,0.879694094109296,17.116882394833414,7.828122924779966,10.464157913908982
202.0,114,62,135,82,126.39603960396039,70.43564356435644,0.04517554339472267,21.52213528133695,15.659877650304573,16.03728119216293
156.0,114,456,136,471,124.33333333333333,463.3397435897436,0.4887570233018334,26.300881298166715,8.272480018016877,14.093451279891855
39.0,114,549,120,557,116.43589743589743,552.8461538461538,1.5028290248113392,8.086483873600987,6.119345177353374,7.046725639945928
325.0,114,1173,138,1202,124.01230769230769,1188.1323076923077,0.845046663590628,28.632416008895543,16.5546395542654,20.342144725641095
6.0,114,1485,117,1488,115.33333333333333,1485.6666666666667,0.7853981633974483,3.6514837167011076,2.10818510677892,2.763953195770684
32.0,114,1667,120,1675,116.71875,1670.4375,-1.4771158550635899,7.561436690257353,5.476910641888357,6.383076486422923
38.0,114,1699,121,1707,117.07894736842105,1702.6315789473683,-0.8091183333729466,7.6700931041865585,6.353887616222984,6.955796338302048
16.0,115,765,119,775,116.5625,769.0,-1.4762581846810126,10.433282664935774,3.61719681985245,4.51351666838205
54.0,115,1101,123,1111,118.24074074074075,1105.6666666666667,1.4100598228375307,9.824883834941328,7.264060998098265,8.291859587312052
3.0,115,1306,118,1309,116.0,1307.0,0.7853981633974483,4.618802153517006,0.0,1.9544100476116797
11.0,115,1927,119,1931,116.18181818181819,1928.4545454545455,-0.8547180319645272,4.533315962095487,3.0114583009821128,3.742410318509555
70.0,116,23,124,35,119.22857142857143,28.442857142857143,-1.3538415944704751,11.47038805790635,7.797382727099919,9.440697438826296
14.0,116,741,121,745,118.21428571428571,742.3571428571429,0.42512109547532756,4.742873420478221,3.686025552052299,4.222008245644752
205.0,117,261,135,279,125.64878048780488,269.8487804878049,-0.2468654152592861,18.104728734940984,16.872151064721994,16.15593100600236
177.0,117,514,148,534,129.5141242937853,525.3333333333334,0.4233173903334298,36.12760497201268,11.616199603675486,15.012108426804138
33.0,117,810,124,817,120.33333333333333,812.4848484848485,0.7581524352770826,8.39982439594233,5.023669656807628,6.4820448144285745
1.0,118,530,119,531,118.0,530.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
74.0,118,1311,131,1325,124.83783783783784,1316.9054054054054,0.8918754354013079,16.650690868754573,6.610907036108477,9.706684619910241
162.0,118,1433,132,1453,123.82098765432099,1443.9135802469136,1.0695236489356899,19.774896859023524,11.94742594048345,14.361922094451577
1.0,120,775,121,776,120.0,775.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,120,1652,121,1654,120.0,1652.5,1.5707963267948966,2.0,0.0,1.5957691216057308
12.0,120,2045,126,2048,122.5,2046.3333333333333,0.0,5.5377492419453835,2.98142396999972,3.9088200952233594
15.0,121,102,128,105,124.13333333333334,103.4,-0.05154080426135012,7.991847546712624,2.412314589557564,4.370193722368317
145.0,121,301,137,325,130.77241379310345,312.6275862068965,-1.33354465755655,21.726357606759667,12.983026003814723,13.58748446131949
13.0,122,352,126,359,123.46153846153847,355.0769230769231,1.0469832820944291,7.906128615899889,2.035686096335432,4.068428945128219
185.0,122,381,139,399,129.56756756756758,388.4810810810811,-0.8144598898221661,18.360616198997675,13.346862166664978,15.347615963921077
4.0,122,561,125,564,123.25,562.0,0.6927241883996009,4.199929796800163,1.1664431841929324,2.256758334191025
2.0,122,1802,124,1803,122.5,1802.0,0.0,2.0,0.0,1.5957691216057308
11.0,123,603,126,608,124.0,605.0,1.5707963267948966,4.51260859854213,2.9541957835039856,3.742410318509555
57.0,123,1007,133,1015,127.71929824561404,1010.0350877192982,0.2121771547015397,9.671526202153974,7.571098852271547,8.51907589177983
7.0,123,1125,127,1128,124.28571428571429,1125.857142857143,0.39269908169872414,4.375345285424217,2.089630999709931,2.985410660720923
49.0,123,1576,133,1584,127.57142857142857,1579.4897959183672,-0.45585193805007007,10.232112636460428,6.555583453059727,7.898654169668588
30.0,124,576,129,584,125.83333333333333,579.3666666666667,-1.1881121481332686,8.233577057691837,4.620171708154186,6.180387232371033
279.0,124,788,143,809,133.69892473118279,797.3727598566309,-0.998940703367897,20.820774470593992,17.319606352291583,18.847647942942654
39.0,124,1096,131,1105,127.48717948717949,1099.7435897435898,-0.9223719102216071,7.715724964806309,7.134437496564288,7.046725639945928
15.0,124,1492,130,1496,126.46666666666667,1493.4,-0.4173427841951494,5.7681210284018105,3.289022452127339,4.370193722368317
6.0,125,1209,128,1212,125.83333333333333,1209.8333333333333,0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
26.0,125,1907,131,1913,127.34615384615384,1909.6538461538462,-0.7853981633974487,6.115263665954397,5.378017936291857,5.753627391751592
4.0,126,1730,128,1733,126.5,1731.0,-1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
19.0,126,1929,131,1934,128.0,1930.842105263158,-0.6994138178844855,5.833685718398605,4.1155364200581115,4.918490759365935
4.0,127,1792,129,1795,127.25,1793.0,1.5707963267948966,2.8284271247461903,1.7320508075688772,2.256758334191025
