area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
11.0,94,1261,98,1265,95.54545454545455,1262.1818181818182,0.7160782948303692,4.533315962095487,3.011458300982113,3.742410318509555
38.0,94,1848,102,1855,97.44736842105263,1850.6052631578948,0.4910888850688341,7.730613991165414,6.309157975166626,6.955796338302048
847.0,94,1939,140,1986,118.2443919716647,1957.9433293978748,0.6709906385120735,51.760941259903554,42.20774018488838,32.839517267930155
250.0,95,1487,115,1504,104.576,1495.428,-0.38394574740698595,19.70085406256602,16.202376035800306,17.841241161527712
3.0,96,838,99,840,97.0,838.6666666666666,0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
1544.0,96,1555,142,1603,120.87953367875647,1577.3937823834196,-1.1502846043960344,47.63987173142376,42.93311903734618,44.33826628400226
39.0,97,184,105,191,100.64102564102564,187.46153846153845,0.3786954362126338,7.97730169783059,6.261011456577606,7.046725639945928
763.0,97,1752,133,1794,113.77850589777195,1774.1612057667103,1.1487229799568721,51.89051690928158,25.57117847079383,31.1686023528956
20.0,98,90,102,96,99.5,92.5,1.5707963267948966,6.0,4.09878030638384,5.046265044040321
8.0,100,790,104,793,101.5,791.0,0.0,3.4641016151377544,2.8284271247461903,3.1915382432114616
31.0,100,1626,106,1634,102.25806451612904,1629.4516129032259,-1.1964520596941843,8.294931962184629,4.888510781999438,6.282549314314218
1.0,101,1649,102,1650,101.0,1649.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
5.0,103,27,105,30,103.6,27.8,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
2.0,103,101,104,103,103.0,101.5,1.5707963267948966,2.0,0.0,1.5957691216057308
5.0,103,677,105,680,103.6,678.2,-1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
115.0,103,803,121,821,110.30434782608695,811.5826086956522,0.6401453724478804,25.361393082878276,7.564780463874827,12.100518486599809
46.0,103,878,113,886,107.06521739130434,881.3478260869565,-0.5265189709381874,12.082213808617539,5.390714890010854,7.653039857325812
2.0,103,1530,104,1532,103.0,1530.5,1.5707963267948966,2.0,0.0,1.5957691216057308
8.0,104,348,107,352,105.0,349.5,1.5707963267948966,3.4641016151377544,2.8284271247461903,3.1915382432114616
718.0,104,619,134,655,118.80640668523677,636.2367688022284,-1.1514369548566294,36.59079772005469,25.305843575008087,30.23550881198871
40.0,104,693,112,701,106.95,696.925,0.8725025549731468,7.704553343343422,6.936127001401842,7.136496464611085
9.0,104,1642,107,1647,104.66666666666667,1643.7777777777778,-1.2310894240909724,5.530487440723888,2.0442946868689864,3.385137501286538
57.0,104,1885,115,1895,109.73684210526316,1889.9473684210527,-0.849451795382977,12.542832244756292,6.2561201872233925,8.51907589177983
190.0,105,125,117,160,109.71578947368421,146.4,1.5471881283330504,32.81070729014574,10.866889512385512,15.553633450087505
453.0,105,904,137,933,117.90728476821192,917.9558498896247,0.8769187538103889,38.41921882141897,18.107301560623956,24.016192740836935
12.0,106,51,110,55,107.33333333333333,52.5,0.649924738228238,4.464216783173839,3.409739589526534,3.9088200952233594
266.0,106,198,126,218,115.72556390977444,207.89473684210526,0.7586934621812348,22.942687523300904,15.13283320819234,18.403307281560924
32.0,106,779,114,785,109.6875,781.90625,0.22173252103312258,7.311567667837436,5.686638131500389,6.383076486422923
8.0,106,860,109,864,106.875,861.25,-0.9537355730908119,4.507893913753563,2.104493398028036,3.1915382432114616
11.0,106,1003,109,1007,106.9090909090909,1004.6363636363636,1.307763117296515,4.346129984141888,3.067356324605906,3.742410318509555
19.0,106,1402,111,1407,107.63157894736842,1404.0526315789473,0.9712989047654826,5.706236008175414,4.175323993751543,4.918490759365935
349.0,107,1453,130,1474,118.49283667621776,1464.0,0.3472962156253232,22.264825806628576,20.218050041123707,21.079862454783044
72.0,108,64,118,74,111.98611111111111,68.25,-1.1101139110998974,10.319326813920732,8.935420584453585,9.574614729634384
46.0,108,1436,118,1444,112.23913043478261,1439.6304347826087,0.515234943646363,10.725515013805651,5.606099896007659,7.653039857325812
3.0,109,83,111,85,109.66666666666667,83.66666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
2.0,109,1908,110,1910,109.0,1908.5,1.5707963267948966,2.0,0.0,1.5957691216057308
12.0,110,2,115,6,111.75,3.4166666666666665,0.2751929738383955,4.7448643347490425,3.322923110814044,3.9088200952233594
1.0,110,192,111,193,110.0,192.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
184.0,110,387,125,404,117.25,394.8152173913044,1.4055551521059046,16.79798588890128,14.176636006139278,15.306079714651624
80.0,110,1859,120,1870,114.3125,1863.5625,1.3439746291711698,10.769442830956546,9.560026208685763,10.092530088080641
270.0,111,167,133,195,121.22962962962963,183.62222222222223,0.879357714194291,28.74496777601645,14.998014376494371,18.5411616971131
94.0,111,2011,122,2024,115.61702127659575,2017.276595744681,1.5007765909941722,11.9573555095183,10.080724946552962,10.940041919714261
244.0,112,334,130,353,120.45081967213115,343.2172131147541,-1.371412582644373,18.286124715161336,17.06413475009334,17.625846048215095
3.0,112,870,114,872,112.66666666666667,870.6666666666666,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
214.0,112,946,128,965,119.3411214953271,955.1775700934579,1.053833838276837,18.64504642007448,14.693619902757284,16.50676414605009
17.0,112,1191,116,1197,113.41176470588235,1193.6470588235295,-1.106701490721945,6.070406241893121,3.4772610671293096,4.652426491681278
18.0,112,1524,117,1529,114.16666666666667,1526.388888888889,1.2559737354718186,5.432450797166914,4.577948682415488,4.787307364817192
810.0,113,1184,152,1258,130.97901234567902,1223.532098765432,-1.265554991930391,73.0491527440085,23.944900171261107,32.11423409074988
1540.0,113,1266,160,1320,140.23636363636365,1291.6701298701298,-1.2812927645156769,53.30497384471899,37.9281195536032,44.28079605079555
304.0,114,364,136,382,124.32565789473684,372.10526315789474,-0.029173788875780562,23.24769753251674,17.30947120823272,19.67396303746374
56.0,114,2031,123,2039,117.80357142857143,2034.4285714285713,-0.22507403211394958,9.009678080215977,7.9001541494298255,8.444016491289505
425.0,115,1625,146,1642,129.1835294117647,1633.6964705882353,0.08503810060833898,33.14349600418004,16.709958739141413,23.26213245840639
250.0,116,288,139,306,126.568,297.472,-0.014517224941447592,20.57701703359462,16.534686026627696,17.841241161527712
8.0,116,568,120,572,117.375,569.5,0.6827004688025646,4.802940558043421,2.163737968401339,3.1915382432114616
16.0,117,39,126,46,120.4375,41.6875,0.5929098533862653,12.750524170784029,2.607514788117657,4.51351666838205
111.0,117,1815,131,1826,122.98198198198199,1819.9099099099099,-0.2951753048677648,13.269025632196639,10.908946420549695,11.888212206450685
15.0,118,786,123,791,120.13333333333334,788.2666666666667,0.8547180319645273,5.924960965009654,3.2258252702561228,4.370193722368317
24.0,119,555,125,561,121.58333333333333,558.0416666666666,-0.737815060120465,5.887840577551898,5.341140119654022,5.527906391541368
56.0,119,998,130,1008,123.85714285714286,1002.4464285714286,0.7863703058376263,13.265638967419012,5.625866493839184,8.444016491289505
61.0,121,1413,130,1424,124.62295081967213,1418.5901639344263,0.9543648845274244,12.057128207273008,6.495239995321302,8.812923024107548
20.0,122,2,128,8,124.1,4.8,0.7342381663739685,7.043735983695129,3.6858897693770527,5.046265044040321
1.0,122,253,123,254,122.0,253.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
127.0,122,670,136,687,129.95275590551182,678.2125984251968,-1.0846125145325265,16.061140503269723,12.313065941425116,12.716187407449045
25.0,122,705,130,711,126.16,707.64,0.2408168386274337,7.606946212723725,4.846768956400562,5.641895835477563
3.0,123,169,126,171,124.0,169.33333333333334,0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
67.0,123,488,131,499,126.61194029850746,493.089552238806,1.3141067696975712,10.987756007166926,7.815987967994117,9.23618154310838
8.0,123,1538,127,1541,124.375,1539.25,-0.3373704711117763,4.1204045563213505,2.4025541184843804,3.1915382432114616
957.0,124,1896,186,1927,152.13897596656219,1911.1525600835946,0.1662541944080778,64.30680049517551,25.149001451566065,34.906879612929465
196.0,125,1489,140,1507,131.98979591836735,1497.795918367347,-1.2843110039058199,17.143613510561163,14.61757020789008,15.797308339337176
104.0,125,1871,138,1885,130.94230769230768,1877.201923076923,0.9547380904261237,15.63824118689265,9.002637590533759,11.507254783503184
26.0,126,319,132,328,128.69230769230768,323.03846153846155,1.0720673056509733,9.642376265968565,3.4565382781857146,5.753627391751592
13.0,126,1207,130,1211,127.23076923076923,1208.2307692307693,-0.7853981633974483,4.835764198615911,3.4401045807689066,4.068428945128219
104.0,127,84,144,97,133.95192307692307,90.52884615384616,0.6067884729284023,19.26937635915587,7.536224852342369,11.507254783503184
271.0,127,821,154,841,141.14022140221402,831.9963099630996,0.22022586304198347,32.64915963325639,15.942407884068412,18.575465448360347
86.0,128,542,138,554,133.17441860465115,547.7558139534884,1.356093174430429,11.877108886533684,9.509139722194176,10.464157913908982
5.0,128,803,130,807,128.6,804.4,1.2043887759016434,4.34169545110285,1.2765894445250698,2.5231325220201604
248.0,129,852,149,875,137.36693548387098,866.0443548387096,0.7396631920713526,24.88702035179185,14.648532563056046,17.769732893161912
17.0,130,137,135,142,132.0,139.0,-0.7853981633974483,5.487954724560283,3.880570000581328,4.652426491681278
362.0,130,571,151,595,140.52486187845304,581.878453038674,1.047015562633917,24.48004342051565,18.993906878744657,21.468877828012552
303.0,131,227,151,247,139.93069306930693,235.92079207920793,-0.7575005085759993,21.069791412902124,18.395871940092366,19.64157789116634
1.0,131,566,132,567,131.0,566.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
15.0,131,1376,136,1381,132.86666666666667,1378.0666666666666,1.3033187899018484,5.0085751839084995,4.019778485387023,4.370193722368317
205.0,132,418,173,435,149.55121951219513,425.62439024390244,0.22770947180623377,47.050728963206204,9.444463916864366,16.15593100600236
13.0,132,531,138,534,134.3846153846154,531.8461538461538,-0.22648592900667552,5.662493079343035,2.875331819658001,4.068428945128219
308.0,132,889,152,917,142.71428571428572,901.9090909090909,-1.2255074808603232,27.02265942893982,17.23406069993129,19.802974013476614
7.0,132,947,136,949,133.28571428571428,947.5714285714286,0.14572839723893355,4.155374705678736,1.9054711331003737,2.985410660720923
36.0,132,1163,142,1169,136.72222222222223,1165.611111111111,-0.3326308527487154,10.454384711456596,4.801199778931127,6.770275002573076
328.0,133,1035,160,1054,148.140243902439,1043.8567073170732,0.13371701952031262,25.39031034921429,17.116705435771923,20.43581587980116
51.0,133,1411,141,1420,136.13725490196077,1415.0196078431372,-1.4509247723596683,8.930255506743114,7.277538760970317,8.058239062071396
52.0,133,1471,148,1478,141.51923076923077,1474.8653846153845,-0.2128654713638553,14.760417285742,5.573597832044602,8.136857890256438
122.0,133,1665,145,1680,138.18032786885246,1671.7295081967213,-1.209396439914972,14.568930871503325,10.838133881444625,12.463355264843006
38.0,134,1357,141,1366,137.07894736842104,1361.4736842105262,1.099934159768356,9.443514225218179,5.208674340519008,6.955796338302048
80.0,135,270,145,283,139.775,275.5625,1.1164638373608942,12.704968902121736,8.15544389939135,10.092530088080641
5.0,135,505,138,508,135.8,506.2,0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
17.0,135,1978,139,1985,136.76470588235293,1981.1764705882354,-1.1507412066378409,6.948654204359227,3.1026181444575096,4.652426491681278
212.0,136,109,156,137,145.68867924528303,121.16509433962264,0.9771937935199495,33.65902085003567,10.023956992090035,16.42944866646031
2.0,136,997,138,998,136.5,997.0,0.0,2.0,0.0,1.5957691216057308
4.0,137,6,140,8,138.0,6.5,0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
11.0,137,605,141,609,138.1818181818182,606.8181818181819,0.7853981633974483,3.8138503569823694,3.6725472503134826,3.742410318509555
511.0,138,147,166,172,151.72407045009786,158.63600782778866,-0.3677911553499851,26.76341456443637,24.425572829227793,25.507359866510456
694.0,139,747,178,797,155.69740634005763,771.0475504322767,-1.0546632489092105,60.559218198381686,25.6851210017717,29.72588508432008
117.0,139,1331,153,1344,146.1196581196581,1337.7435897435898,-0.18305643001491095,12.979884623693746,11.697856948638472,12.205286835384658
23.0,140,358,146,364,142.69565217391303,360.4782608695652,-0.6474179224049312,6.864113222211861,4.324198708913431,5.4115163798060095
89.0,140,654,149,671,143.37078651685394,660.6741573033707,-1.5363818113789036,18.56604977850914,8.143994491162868,10.645107772184812
41.0,141,1377,149,1385,144.5121951219512,1380.6829268292684,1.0837661663754452,7.844838392777485,6.769281681371053,7.225151993843567
36.0,142,719,148,726,144.61111111111111,721.8611111111111,1.2735768759394226,7.345005687084101,6.16353494852106,6.770275002573076
4.0,142,1838,144,1840,142.5,1838.5,-0.7853981633974483,2.0,2.0,2.256758334191025
2.0,143,304,145,305,143.5,304.0,0.0,2.0,0.0,1.5957691216057308
556.0,143,480,169,510,155.99640287769785,494.0287769784173,-1.3567738903014157,29.9240422391725,24.17841585308358,26.60678836073137
242.0,144,975,167,994,157.6487603305785,983.3760330578513,0.7723293088378901,21.429111362416563,15.351361554537176,17.55346033766304
99.0,145,38,156,50,150.16161616161617,44.23232323232323,0.9121296937986483,12.244354264239862,10.540271204635056,11.227230955528665
1.0,145,967,146,968,145.0,967.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,147,206,149,208,147.66666666666666,206.33333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
46.0,147,441,153,456,149.54347826086956,446.10869565217394,1.4926072201069895,14.706965681071512,4.7920913661817695,7.653039857325812
44.0,147,641,155,650,150.22727272727272,644.8409090909091,-0.8840689031407053,8.634302017123659,6.676904977761253,7.48482063701911
26.0,147,1210,154,1216,149.96153846153845,1213.0,-0.4954402759890003,6.910766810918842,4.921141477955024,5.753627391751592
66.0,147,1826,158,1836,151.95454545454547,1830.9848484848485,-0.7241912961033811,10.591035475170163,8.047542083615486,9.166995688475081
293.0,148,1495,178,1513,164.6962457337884,1503.6518771331057,-0.24008886974140803,28.13418792867706,15.244121117966023,19.314740138231286
11.0,149,548,154,552,151.1818181818182,549.4545454545455,0.32175055439664224,5.2570299253821675,2.7931439083158573,3.742410318509555
8.0,149,1797,152,1801,150.125,1798.25,0.9537355730908119,4.507893913753563,2.104493398028036,3.1915382432114616
15.0,150,377,155,382,152.0,378.4,0.8422941669693025,5.449948352687235,3.830325872086476,4.370193722368317
16.0,150,1676,154,1681,151.5,1678.0,1.5707963267948966,4.898979485566356,4.0,4.51351666838205
200.0,150,1994,165,2012,157.325,2001.87,1.32841209726515,18.15872138782017,14.352018588321378,15.957691216057308
16.0,151,100,156,104,153.1875,101.625,-0.5578175385029315,5.654620339080162,3.4946772126851653,4.51351666838205
300.0,151,1001,183,1020,170.04,1010.0433333333333,0.01754433881455112,30.755145397151356,17.403028103052506,19.544100476116796
1.0,151,1521,152,1522,151.0,1521.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
117.0,152,608,161,631,155.45299145299145,619.5811965811965,1.4516115191214705,25.816529328543243,7.393586120075559,12.205286835384658
91.0,152,1842,170,1857,161.75824175824175,1847.0879120879122,0.6705817383649436,19.807499013384202,12.569359128326859,10.764051215546116
5.0,152,1870,155,1872,152.8,1870.4,-0.3217505543966422,3.098386676965933,1.7888543819998317,2.5231325220201604
43.0,153,807,160,816,155.74418604651163,811.0,-1.4546378257262953,7.870267513133426,7.000845435440422,7.399277020331919
8.0,153,922,156,926,154.0,923.5,1.5707963267948966,3.4641016151377544,2.8284271247461903,3.1915382432114616
212.0,153,1374,171,1391,161.0990566037736,1381.8301886792453,0.3932312521080824,18.176637198045512,15.004747050194904,16.42944866646031
1.0,153,1689,154,1690,153.0,1689.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
266.0,154,2,191,16,174.44736842105263,6.466165413533835,-0.02570710304441454,36.113579302206844,13.220603094060385,18.403307281560924
20.0,154,565,159,571,155.85,567.3,1.1168015811236383,5.556341125566584,4.574611819197062,5.046265044040321
25.0,154,2021,160,2028,156.44,2023.92,-0.95164957749132,6.388206781168295,5.074525999641285,5.641895835477563
356.0,155,854,177,879,165.47191011235955,865.1769662921348,-0.9334534506421287,24.440698079303765,18.916235695542344,21.290215544369623
23.0,156,1531,163,1536,159.1304347826087,1533.2173913043478,0.1988854243320073,6.212749844777136,4.793962831611438,5.4115163798060095
55.0,157,90,169,99,163.4,94.54545454545455,-0.16397737648257613,9.952750355813865,7.93293896897143,8.368283871884005
1033.0,157,204,214,246,189.05517909002904,224.6727976766699,0.6152147151324284,65.5629206291516,24.636156197973023,36.266464532835606
